start,end,rms_r,rms_s,rms_t,imbalance,anomaly_score
2558000,2559000,2.350387317300906,2.246822123779832,1.7550867236493977,0.2596819100900891,0
2559000,2560000,2.30049331389273,2.220938473820598,1.815245538459586,0.21249343360927955,0
2560000,2561000,2.244226127676261,2.277020494297754,1.827686651789702,0.20452696303557666,0
2561000,2562000,2.2332033517639927,2.3459569181321434,1.7789389710801207,0.2450802241820079,0
2562000,2563000,2.3206262602709598,2.3152756350996073,1.7455482545767567,0.26984205873073547,0
2563000,2564000,2.3435840321084678,2.249550913676158,1.7776037642607916,0.2476354854297659,0
2564000,2565000,2.2718650965663363,2.2322019027588387,1.8240014198331809,0.2024249315290024,0
2565000,2566000,2.236712268046875,2.3081794483033446,1.8148258613931048,0.21768822243705455,0
2566000,2567000,2.2657065510280483,2.3405949418178253,1.7652431052489437,0.2554085327643108,0
2567000,2568000,2.3381968195719924,2.283226795313719,1.7490879848336462,0.2657014179686151,0
2568000,2569000,2.3290226334516464,2.2209534167736753,1.7917595327386844,0.2320292091464487,0
2569000,2570000,2.25624557643194,2.2473946262931572,1.8314193483530248,0.19821175411931105,0
2570000,2571000,2.2276133946911374,2.3226366257875934,1.800444639232287,0.22710424207370572,0
2571000,2572000,2.2811205577061195,2.341719575867222,1.7514919936748246,0.26510946494286386,0
2572000,2573000,2.351950815768421,2.2737109517647265,1.7543295076265584,0.2652105638878823,0
2573000,2574000,2.3108439541061694,2.223956589752732,1.812896444157946,0.21717161162042883,0
2574000,2575000,2.242402030902213,2.2799665448814204,1.8312431983408677,0.20325553703931287,0
2575000,2576000,2.24387002681466,2.3433797045950793,1.7786985824129438,0.2461145664585269,0
2576000,2577000,2.3069074221729653,2.3046422411787,1.7354972596627325,0.2688330160877893,0
2577000,2578000,2.3431732229536797,2.230316879323218,1.7633997206480214,0.250972663703689,0
2578000,2579000,2.2855175823013045,2.2263663102366436,1.8208709095510385,0.20651121128079214,0
2579000,2580000,2.2345912132966643,2.290173537968888,1.8208680261795678,0.2093651604706561,0
2580000,2581000,2.2502440981277583,2.342784274071681,1.7695408954722736,0.25127391523882536,0
2581000,2582000,2.326125190008384,2.2995971141917675,1.7442572914371135,0.2682611308514831,0
2582000,2583000,2.3294984835737194,2.2370148967483976,1.7784018369652912,0.2409671868714712,0
2583000,2584000,2.2630265702965295,2.241882650784603,1.8306225916716443,0.19904078372829115,0
2584000,2585000,2.235003979498036,2.323143031893451,1.810951072144573,0.22358939659401525,0
2585000,2586000,2.278404904084911,2.3387787708392738,1.7495979983301189,0.2646624118162011,0
2586000,2587000,2.341331547599719,2.263587292704859,1.743560059892009,0.2653725355362483,0
2587000,2588000,2.32271675403658,2.215610815873927,1.7987919499200196,0.22600561678698258,0
2588000,2589000,2.2490111465469402,2.2556511925323126,1.8254739365557269,0.20124068785008387,0
2589000,2590000,2.2224168758382694,2.324588497089637,1.7889752717431082,0.232185795219602,0
2590000,2591000,2.2914798721594813,2.327255523154101,1.7391083431709635,0.269219305185964,0
2591000,2592000,2.351587129080439,2.254246577263199,1.7656829387624382,0.25635334384949987,0
2592000,2593000,2.2869446277629057,2.223494748075328,1.8187752963868011,0.20736608654705832,0
2593000,2594000,2.2367969340977374,2.292542104634378,1.823988853538062,0.20898170694171356,0
2594000,2595000,2.2562786975824447,2.3452854372974303,1.7678992140038632,0.25381786351292274,0
2595000,2596000,2.32369786416615,2.2930588034357875,1.733527947474949,0.27127560020146924,0
2596000,2597000,2.332879011829403,2.226394791350831,1.7730220926824183,0.24274482784867865,0
2597000,2598000,2.278740663225838,2.2323611571815594,1.8328572622596193,0.20015727924029958,0
2598000,2599000,2.226132818140659,2.3100374419147753,1.811929713332647,0.2177448831383798,0
2599000,2600000,2.2615209327065364,2.33979094137194,1.756082963013318,0.25869517443070483,0
2600000,2601000,2.3435538432721215,2.2881695745520356,1.7512182037151027,0.26713411150263966,0
2601000,2602000,2.3280854348133273,2.233216396020305,1.7935932537355708,0.23284485378014477,0
2602000,2603000,2.2595492140684312,2.250341700415062,1.8328657674059476,0.19900577786287849,0
2603000,2604000,2.232296240728425,2.329623897911889,1.796622129204984,0.23175070172475587,0
2604000,2605000,2.2827409742384805,2.327394448514832,1.7427272104829246,0.26571592538696265,0
2605000,2606000,2.343829040066846,2.2509382024813274,1.75433756056312,0.25878801055613204,0
2606000,2607000,2.3114905853658483,2.211480068578693,1.815596529584551,0.21412270481971166,0
2607000,2608000,2.247311547302641,2.2713825735566537,1.832378530463412,0.2015146459029269,0
2608000,2609000,2.232466858801274,2.3284813594612377,1.773289713785466,0.24228087425548572,0
2609000,2610000,2.3034785268462534,2.3172212858226096,1.744785634790081,0.26666858033301,0
2610000,2611000,2.33677944140166,2.240387304068457,1.7730795932382972,0.24617641812335087,0
2611000,2612000,2.2848854703584403,2.2368804682571404,1.8235587427981153,0.20708604720547388,0
2612000,2613000,2.230528262175074,2.303035542237827,1.8230113105806907,0.21127933970533516,0
2613000,2614000,2.259966338158579,2.3514358540734337,1.7629708251432623,0.25855631292339026,0
2614000,2615000,2.3272632354770004,2.2815387404493306,1.7379955817675325,0.2676577961385236,0
2615000,2616000,2.3314992837174215,2.215563201090311,1.7870109979029503,0.23418076102324661,0
2616000,2617000,2.263652228416802,2.239620901818565,1.8318093253171694,0.19815147952573595,0
2617000,2618000,2.2252505280351773,2.3106163805717523,1.804265128939513,0.2213362512509887,0
2618000,2619000,2.2746193639850087,2.3374966223185507,1.7511470984898438,0.2628439601428816,0
2619000,2620000,2.3479597544645507,2.281885058595983,1.7576801672399986,0.264067883664967,0
2620000,2621000,2.3099077359206333,2.22643724523495,1.8006628246439105,0.22300512194072566,0
2621000,2622000,2.2492237440124425,2.276536703927141,1.8337486342667322,0.20260164506053174,0
2622000,2623000,2.237631691621336,2.3382690352802613,1.7860014496877374,0.2401613430971218,0
2623000,2624000,2.295343733308121,2.327040120069129,1.7399915840144236,0.2695771698095629,0
2624000,2625000,2.342943300804685,2.2375113630020733,1.7603934378830535,0.25344772653431236,0
2625000,2626000,2.304162075659733,2.219166169267223,1.8237233934299824,0.2093430519102837,0
2626000,2627000,2.2333573768841646,2.290577405310723,1.830181269316017,0.20488200056666614,0
2627000,2628000,2.249181190968434,2.3406272040135256,1.7719008909625087,0.2493566114873753,0
2628000,2629000,2.328625032976358,2.3060377497768423,1.748541219838894,0.2682887740475195,0
2629000,2630000,2.3403531343393675,2.2385333871994515,1.782918395427835,0.242369270554035,0
2630000,2631000,2.2737674508551917,2.2416151922340393,1.8264895914303076,0.20369381044128382,0
2631000,2632000,2.2373879143659425,2.318047917013821,1.804942272162809,0.22528812965366252,0
2632000,2633000,2.2773068212994083,2.3442436254746357,1.7574045801045435,0.26228884445365813,0
2633000,2634000,2.339930592776669,2.270802069313663,1.7455696797203148,0.2653954514395655,0
2634000,2635000,2.3248696904510417,2.214932940812713,1.8017521636905005,0.22520518799738104,0
2635000,2636000,2.256638019068043,2.2497448407261897,1.8358757034520163,0.1967446469519655,0
2636000,2637000,2.224083450651203,2.324170772193015,1.7943080469900845,0.22984992134602564,0
2637000,2638000,2.280486913839858,2.3338503807583573,1.7489238388702797,0.2640593413268692,0
2638000,2639000,2.3460356386201755,2.2650260660394554,1.7579103587503406,0.2602606036373333,0
2639000,2640000,2.309402989391123,2.2286391566046846,1.810080535842626,0.21884470097874423,0
2640000,2641000,2.245187075683534,2.279918216890637,1.8310896187795316,0.20388724184005078,0
2641000,2642000,2.248319662114812,2.344580298054694,1.7809917217562143,0.24614665845239195,0
2642000,2643000,2.310888170434611,2.3145924702691607,1.739687494243024,0.2701439257915436,0
2643000,2644000,2.34486635602015,2.2324014798918714,1.7671703452640224,0.25007133156432887,0
2644000,2645000,2.283300836006166,2.2356206942979555,1.829774020907349,0.20348941829687728,0
2645000,2646000,2.2313633371052712,2.2930191305628784,1.8142076954288802,0.21267624238222538,0
2646000,2647000,2.2651945175491273,2.336665673548359,1.7597896314033445,0.25675933242387694,0
2647000,2648000,2.340132191440033,2.2928938275357926,1.7511813057806007,0.26719677829265087,0
2648000,2649000,2.3327443025500516,2.2310461201770737,1.7997416662488994,0.23105022604048345,0
2649000,2650000,2.2557061096481967,2.2547625647823146,1.836236407602687,0.1975178938320411,0
2650000,2651000,2.2338230576176366,2.329100473983895,1.8025203335080497,0.22910125617710342,0
2651000,2652000,2.282136616528347,2.3355436273394092,1.751245006284856,0.2637555874493894,0
2652000,2653000,2.343499250274798,2.2582730369365276,1.745827570061582,0.26396028768853985,0
2653000,2654000,2.314080082007805,2.2189089111540925,1.8098142026050466,0.21875915459049503,0
2654000,2655000,2.2487385960866844,2.267428494561939,1.8357974308458709,0.19921375828773605,0
2655000,2656000,2.23290481260227,2.3329164481904545,1.7858475409422678,0.23784843929481972,0
2656000,2657000,2.3016688549273003,2.335532423192314,1.7504255561183468,0.2681968517576697,0
2657000,2658000,2.346101448091411,2.253329170627916,1.7682721246142088,0.2533714358239541,0
2658000,2659000,2.2970627488109607,2.2358106462587886,1.819952928806238,0.21195472304161936,0
2659000,2660000,2.2375381037241353,2.290790192362533,1.8230595480552316,0.2090720805203197,0
2660000,2661000,2.259844612248715,2.340377124285867,1.7647904096398537,0.25448514802607963,0
2661000,2662000,2.3231411402356876,2.2912575694036432,1.7408376550670184,0.2673025736723831,0
2662000,2663000,2.340697246625497,2.2245356786260757,1.785735223708479,0.23898447090324204,0
2663000,2664000,2.2689780977086818,2.2390614661971298,1.8300018324538567,0.2002567658050404,0
2664000,2665000,2.2176362968339163,2.3088165998494374,1.8061960876231826,0.2186382788290481,0
2665000,2666000,2.273815893993566,2.3421552025048014,1.7469102982564524,0.2659607874064025,0
2666000,2667000,2.346659804861909,2.285780879044,1.7551945385527372,0.2656353535655039,0
2667000,2668000,2.326981093443333,2.2330100336651904,1.8066350584619544,0.22641804396004345,0
2668000,2669000,2.2528346395573764,2.2707119056288745,1.8305859046084967,0.20339465949022742,0
2669000,2670000,2.2405955741154653,2.3346368583432895,1.7888941702688932,0.23821395680793866,0
2670000,2671000,2.2929580037675135,2.3282410215447253,1.743913931110218,0.2675262050880319,0
2671000,2672000,2.3485842277124283,2.255220244146402,1.7547455547096948,0.2607331794399386,0
2672000,2673000,2.3070723902400307,2.222770095177532,1.8179254731516825,0.21350793673332488,0
2673000,2674000,2.242492901057101,2.278728721945733,1.8331970094346641,0.20202713471971592,0
2674000,2675000,2.245962204022569,2.340719526249618,1.7756892731921983,0.2470705626733562,0
2675000,2676000,2.313248232611268,2.317678332414667,1.7441301842353594,0.26933507776897625,0
2676000,2677000,2.3434918561121685,2.245554634172213,1.7759361539356073,0.24771235368067637,0
2677000,2678000,2.2799509456767226,2.2393916599266066,1.8210979816672679,0.2074074625017005,0
2678000,2679000,2.232890446280731,2.305653243946749,1.817079359627977,0.21522539217859302,0
2679000,2680000,2.262211601749709,2.3397648744601787,1.7563267421546982,0.25870061106822895,0
2680000,2681000,2.3328959374306453,2.2814273068895194,1.7457637118653682,0.2654783433856731,0
2681000,2682000,2.3343842570210747,2.2199862817436338,1.788839864238668,0.23489780628351484,0
2682000,2683000,2.2527155100394873,2.2507446906989417,1.8357982727684912,0.19607379467261393,0
2683000,2684000,2.219223625530201,2.3162866676623732,1.79131898453081,0.22806302351891217,0
2684000,2685000,2.2815837601605278,2.3335620165071553,1.7461517333256498,0.26550581397290174,0
2685000,2686000,2.3438240478504677,2.2678882182231592,1.760491347259815,0.2589497751523266,0
2686000,2687000,2.3084769999246286,2.2267507653328087,1.805835859720181,0.22022631062247253,0
2687000,2688000,2.2417812498064054,2.279753395960269,1.8261329076363917,0.20547424160258143,0
2688000,2689000,2.2449677592146537,2.336221980373969,1.7799692640460956,0.24357705096484006,0
2689000,2690000,2.306119056813326,2.3172667233603126,1.7390905728514914,0.2699656836444831,0
2690000,2691000,2.337363015185476,2.2310220238533938,1.763901734375375,0.24907999872149053,0
2691000,2692000,2.2858641845370973,2.2188847978000434,1.8150036473306292,0.2079839383356676,0
2692000,2693000,2.2250912333637434,2.2785361892078764,1.820028137914321,0.2047117506536834,0
2693000,2694000,2.2451799632921308,2.3453151318876415,1.7638687835230695,0.2538081864949794,0
2694000,2695000,2.3180311871102544,2.298044073550206,1.7407835750986556,0.26753059086060627,0
2695000,2696000,2.335932692246738,2.2316561015517067,1.780906546374018,0.24085560253723923,0
2696000,2697000,2.2650739055609845,2.2463440349048103,1.8245745773149944,0.20338249176136985,0
2697000,2698000,2.2192050625221555,2.3145655769582856,1.8011302590262135,0.22298380477606733,0
2698000,2699000,2.278549211837281,2.3414482197302187,1.747641902319751,0.2663382976361787,0
2699000,2700000,2.3292852021278474,2.256780342515083,1.7414706990839346,0.2616882949170563,0
2700000,2701000,2.3184251320167975,2.205742602687725,1.7929946436486888,0.22586510925615078,0
2701000,2702000,2.2463375702354074,2.252817214300114,1.8246977476797996,0.20030765322129193,0
2702000,2703000,2.226788953215375,2.3199762657133443,1.7932888638241182,0.22949360243362027,0
2703000,2704000,2.2899605316243354,2.32221157300178,1.7385003881722734,0.26788620444367894,0
2704000,2705000,2.336543114020391,2.247559712313638,1.7594908157830162,0.2536661516510235,0
2705000,2706000,2.2896756770293427,2.2223657965620434,1.8094750850359784,0.21228962612007204,0
2706000,2707000,2.2366257069382325,2.279963527651804,1.8206775842315932,0.2070519487446923,0
2707000,2708000,2.249406597366259,2.332511516818591,1.7686526710646207,0.2485441081414858,0
2708000,2709000,2.305381006193479,2.2930423051497004,1.7348646744463503,0.26608340291287397,0
2709000,2710000,2.3279001001912856,2.2146066984376387,1.7623803395689117,0.24430324375682658,1
2710000,2711000,2.274230923234299,2.2207489594060195,1.8197381591872517,0.2028227619590154,0
2711000,2712000,2.208298647664336,2.2839431186518317,1.8079692068370703,0.20884255417586597,1
2712000,2713000,2.2513417099193775,2.3339216189413303,1.7504392138698117,0.2578057987777283,0
2713000,2714000,2.3238811941157245,2.286146019854444,1.7416856266259908,0.26600182580319587,0
2714000,2715000,2.328690216261805,2.221629006474123,1.7900213135302088,0.23283553805198876,0
2715000,2716000,2.2458492063781543,2.2530243688690055,1.826823855513206,0.19924318061912025,0
2716000,2717000,2.2292945067631833,2.3187532924186125,1.7977400662690586,0.22747329300232816,0
2717000,2718000,2.287235132365173,2.3289540720672735,1.7386465511897637,0.2689801460104997,0
2718000,2719000,2.3266831251756366,2.237089769391239,1.7479504597950104,0.25434354098597267,0
2719000,2720000,2.2997911921864165,2.2004951347404766,1.796222250597084,0.21778632515261503,1
2720000,2721000,2.235710007663134,2.2689799224667313,1.8301846255284289,0.19947125535099328,0
2721000,2722000,2.2281608345086252,2.3271826006469176,1.7808509533187782,0.2376668323635468,0
2722000,2723000,2.3008297672224836,2.3104559578519086,1.736453469228395,0.2683472307435385,0
2723000,2724000,2.346600771721974,2.242821187382095,1.777380365674517,0.24752491037343985,0
2724000,2725000,2.2755936683034834,2.2280198288884216,1.8178876342026293,0.2054714094647306,0
2725000,2726000,2.2244340505600046,2.299601960813169,1.812135015228416,0.21428556551815386,0
2726000,2727000,2.254212486205272,2.333893525756111,1.7570647672851099,0.2552202402045512,0
2727000,2728000,2.3109215772987257,2.2778157969645627,1.727842529184061,0.2674047627588395,1
2728000,2729000,2.3182722545648877,2.2068706093423303,1.7709409671131215,0.23617707992944295,1
2729000,2730000,2.266467051400469,2.2349776149267626,1.826822194098254,0.20024152991197994,0
